LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
5.9,-2.580000,-2.580000,-8.297282000000e-07,0.000000000000e+00,1,-8.297282000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.570000,-2.570000,-8.390439000000e-07,0.000000000000e+00,1,-8.390439000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.560000,-2.560000,-8.279068000000e-07,0.000000000000e+00,1,-8.279068000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.550000,-2.550000,-8.276518000000e-07,0.000000000000e+00,1,-8.276518000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.540000,-2.540000,-8.273998000000e-07,0.000000000000e+00,1,-8.273998000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.530000,-2.530000,-8.269750000000e-07,0.000000000000e+00,1,-8.269750000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.520000,-2.520000,-8.270062000000e-07,0.000000000000e+00,1,-8.270062000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.510000,-2.510000,-8.371568000000e-07,0.000000000000e+00,1,-8.371568000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.500000,-2.500000,-8.257725000000e-07,0.000000000000e+00,1,-8.257725000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.490000,-2.490000,-8.254536000000e-07,0.000000000000e+00,1,-8.254536000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.480000,-2.480000,-8.255440000000e-07,0.000000000000e+00,1,-8.255440000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.470000,-2.470000,-8.267192000000e-07,0.000000000000e+00,1,-8.267192000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.460000,-2.460000,-8.263468000000e-07,0.000000000000e+00,1,-8.263468000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.450000,-2.450000,-8.265087000000e-07,0.000000000000e+00,1,-8.265087000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.440000,-2.440000,-8.264889000000e-07,0.000000000000e+00,1,-8.264889000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.430000,-2.430000,-8.257090000000e-07,0.000000000000e+00,1,-8.257090000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.420000,-2.420000,-8.255134000000e-07,0.000000000000e+00,1,-8.255134000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.410000,-2.410000,-8.351752000000e-07,0.000000000000e+00,1,-8.351752000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.400000,-2.400000,-8.244215000000e-07,0.000000000000e+00,1,-8.244215000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.390000,-2.390000,-8.345192000000e-07,0.000000000000e+00,1,-8.345192000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.380000,-2.380000,-8.239900000000e-07,0.000000000000e+00,1,-8.239900000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.370000,-2.370000,-8.337312000000e-07,0.000000000000e+00,1,-8.337312000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.360000,-2.360000,-8.230899000000e-07,0.000000000000e+00,1,-8.230899000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.350000,-2.350000,-8.228182000000e-07,0.000000000000e+00,1,-8.228182000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.340000,-2.340000,-8.225562000000e-07,0.000000000000e+00,1,-8.225562000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.330000,-2.330000,-8.223750000000e-07,0.000000000000e+00,1,-8.223750000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.320000,-2.320000,-8.221396000000e-07,0.000000000000e+00,1,-8.221396000000e-07,390,390-395 nm 63mA 5.96V
3.6,-3.000000,-3.000000,-5.317697000000e-10,0.000000000000e+00,1,-5.317697000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.990000,-2.990000,-5.279776000000e-10,0.000000000000e+00,1,-5.279776000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.980000,-2.980000,-5.296630000000e-10,0.000000000000e+00,1,-5.296630000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.970000,-2.970000,-4.752668000000e-10,0.000000000000e+00,1,-4.752668000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.960000,-2.960000,-4.395364000000e-10,0.000000000000e+00,1,-4.395364000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.950000,-2.950000,-4.716854000000e-10,0.000000000000e+00,1,-4.716854000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.940000,-2.940000,-4.882443000000e-10,0.000000000000e+00,1,-4.882443000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.930000,-2.930000,-5.375003000000e-10,0.000000000000e+00,1,-5.375003000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.920000,-2.920000,-4.596769000000e-10,0.000000000000e+00,1,-4.596769000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.910000,-2.910000,-4.521348000000e-10,0.000000000000e+00,1,-4.521348000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.900000,-2.900000,-4.526825000000e-10,0.000000000000e+00,1,-4.526825000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.890000,-2.890000,-5.052670000000e-10,0.000000000000e+00,1,-5.052670000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.880000,-2.880000,-4.792695000000e-10,0.000000000000e+00,1,-4.792695000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.870000,-2.870000,-4.446347000000e-10,0.000000000000e+00,1,-4.446347000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.860000,-2.860000,-4.618677000000e-10,0.000000000000e+00,1,-4.618677000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.850000,-2.850000,-4.652806000000e-10,0.000000000000e+00,1,-4.652806000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.840000,-2.840000,-4.815028000000e-10,0.000000000000e+00,1,-4.815028000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.830000,-2.830000,-4.893398000000e-10,0.000000000000e+00,1,-4.893398000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.820000,-2.820000,-4.843258000000e-10,0.000000000000e+00,1,-4.843258000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.810000,-2.810000,-4.631740000000e-10,0.000000000000e+00,1,-4.631740000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.800000,-2.800000,-4.419380000000e-10,0.000000000000e+00,1,-4.419380000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.790000,-2.790000,-4.820926000000e-10,0.000000000000e+00,1,-4.820926000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.780000,-2.780000,-4.680615000000e-10,0.000000000000e+00,1,-4.680615000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.770000,-2.770000,-4.788482000000e-10,0.000000000000e+00,1,-4.788482000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.760000,-2.760000,-4.776263000000e-10,0.000000000000e+00,1,-4.776263000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.750000,-2.750000,-4.780054000000e-10,0.000000000000e+00,1,-4.780054000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.740000,-2.740000,-4.645222000000e-10,0.000000000000e+00,1,-4.645222000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.730000,-2.730000,-4.752246000000e-10,0.000000000000e+00,1,-4.752246000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.720000,-2.720000,-4.925843000000e-10,0.000000000000e+00,1,-4.925843000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.710000,-2.710000,-4.852948000000e-10,0.000000000000e+00,1,-4.852948000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.700000,-2.700000,-4.522611000000e-10,0.000000000000e+00,1,-4.522611000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.690000,-2.690000,-4.605194000000e-10,0.000000000000e+00,1,-4.605194000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.680000,-2.680000,-4.637216000000e-10,0.000000000000e+00,1,-4.637216000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.670000,-2.670000,-4.962921000000e-10,0.000000000000e+00,1,-4.962921000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.660000,-2.660000,-4.888761000000e-10,0.000000000000e+00,1,-4.888761000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.650000,-2.650000,-4.755616000000e-10,0.000000000000e+00,1,-4.755616000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.640000,-2.640000,-4.797752000000e-10,0.000000000000e+00,1,-4.797752000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.630000,-2.630000,-4.845364000000e-10,0.000000000000e+00,1,-4.845364000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.620000,-2.620000,-4.890447000000e-10,0.000000000000e+00,1,-4.890447000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.610000,-2.610000,-4.805757000000e-10,0.000000000000e+00,1,-4.805757000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.600000,-2.600000,-4.627947000000e-10,0.000000000000e+00,1,-4.627947000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.590000,-2.590000,-4.906881000000e-10,0.000000000000e+00,1,-4.906881000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.580000,-2.580000,-4.759830000000e-10,0.000000000000e+00,1,-4.759830000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.570000,-2.570000,-4.919943000000e-10,0.000000000000e+00,1,-4.919943000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.560000,-2.560000,-4.943116000000e-10,0.000000000000e+00,1,-4.943116000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.550000,-2.550000,-4.799435000000e-10,0.000000000000e+00,1,-4.799435000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.540000,-2.540000,-4.909830000000e-10,0.000000000000e+00,1,-4.909830000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.530000,-2.530000,-4.743397000000e-10,0.000000000000e+00,1,-4.743397000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.520000,-2.520000,-4.758144000000e-10,0.000000000000e+00,1,-4.758144000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.510000,-2.510000,-4.578649000000e-10,0.000000000000e+00,1,-4.578649000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.500000,-2.500000,-4.758144000000e-10,0.000000000000e+00,1,-4.758144000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.490000,-2.490000,-5.097330000000e-10,0.000000000000e+00,1,-5.097330000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.480000,-2.480000,-4.980617000000e-10,0.000000000000e+00,1,-4.980617000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.470000,-2.470000,-3.160807000000e-10,0.000000000000e+00,1,-3.160807000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.460000,-2.460000,-5.612641000000e-10,0.000000000000e+00,1,-5.612641000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.450000,-2.450000,-4.608565000000e-10,0.000000000000e+00,1,-4.608565000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.440000,-2.440000,-5.088061000000e-10,0.000000000000e+00,1,-5.088061000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.430000,-2.430000,-4.811654000000e-10,0.000000000000e+00,1,-4.811654000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.420000,-2.420000,-4.491008000000e-10,0.000000000000e+00,1,-4.491008000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.410000,-2.410000,-5.032442000000e-10,0.000000000000e+00,1,-5.032442000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.400000,-2.400000,-4.963763000000e-10,0.000000000000e+00,1,-4.963763000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.390000,-2.390000,-3.873308000000e-10,0.000000000000e+00,1,-3.873308000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.380000,-2.380000,-4.090304000000e-10,0.000000000000e+00,1,-4.090304000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.370000,-2.370000,-5.491714000000e-10,0.000000000000e+00,1,-5.491714000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.360000,-2.360000,-5.195924000000e-10,0.000000000000e+00,1,-5.195924000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.350000,-2.350000,-4.636373000000e-10,0.000000000000e+00,1,-4.636373000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.340000,-2.340000,-4.584545000000e-10,0.000000000000e+00,1,-4.584545000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.330000,-2.330000,-4.835671000000e-10,0.000000000000e+00,1,-4.835671000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.320000,-2.320000,-4.955336000000e-10,0.000000000000e+00,1,-4.955336000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.310000,-2.310000,-4.623310000000e-10,0.000000000000e+00,1,-4.623310000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.300000,-2.300000,-4.370079000000e-10,0.000000000000e+00,1,-4.370079000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.290000,-2.290000,-4.770784000000e-10,0.000000000000e+00,1,-4.770784000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.280000,-2.280000,-5.081318000000e-10,0.000000000000e+00,1,-5.081318000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.270000,-2.270000,-4.448873000000e-10,0.000000000000e+00,1,-4.448873000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.260000,-2.260000,-4.782161000000e-10,0.000000000000e+00,1,-4.782161000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.250000,-2.250000,-5.092694000000e-10,0.000000000000e+00,1,-5.092694000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.240000,-2.240000,-4.725700000000e-10,0.000000000000e+00,1,-4.725700000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.230000,-2.230000,-4.242411000000e-10,0.000000000000e+00,1,-4.242411000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.220000,-2.220000,-4.745925000000e-10,0.000000000000e+00,1,-4.745925000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.210000,-2.210000,-5.058565000000e-10,0.000000000000e+00,1,-5.058565000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.200000,-2.200000,-4.722751000000e-10,0.000000000000e+00,1,-4.722751000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.190000,-2.190000,-4.394940000000e-10,0.000000000000e+00,1,-4.394940000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.180000,-2.180000,-4.584967000000e-10,0.000000000000e+00,1,-4.584967000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.170000,-2.170000,-4.769097000000e-10,0.000000000000e+00,1,-4.769097000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.160000,-2.160000,-4.476681000000e-10,0.000000000000e+00,1,-4.476681000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.150000,-2.150000,-4.809126000000e-10,0.000000000000e+00,1,-4.809126000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.140000,-2.140000,-4.842414000000e-10,0.000000000000e+00,1,-4.842414000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.130000,-2.130000,-4.498168000000e-10,0.000000000000e+00,1,-4.498168000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.120000,-2.120000,-4.645219000000e-10,0.000000000000e+00,1,-4.645219000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.110000,-2.110000,-4.979773000000e-10,0.000000000000e+00,1,-4.979773000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.100000,-2.100000,-4.630474000000e-10,0.000000000000e+00,1,-4.630474000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.090000,-2.090000,-4.734970000000e-10,0.000000000000e+00,1,-4.734970000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.080000,-2.080000,-5.025279000000e-10,0.000000000000e+00,1,-5.025279000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.070000,-2.070000,-4.755195000000e-10,0.000000000000e+00,1,-4.755195000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.060000,-2.060000,-4.429491000000e-10,0.000000000000e+00,1,-4.429491000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.050000,-2.050000,-4.690728000000e-10,0.000000000000e+00,1,-4.690728000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.040000,-2.040000,-5.029072000000e-10,0.000000000000e+00,1,-5.029072000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.030000,-2.030000,-4.411373000000e-10,0.000000000000e+00,1,-4.411373000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.020000,-2.020000,-4.933844000000e-10,0.000000000000e+00,1,-4.933844000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.010000,-2.010000,-5.093116000000e-10,0.000000000000e+00,1,-5.093116000000e-10,560,560-570nm 29mA 3.57V
3.6,-2.000000,-2.000000,-4.612357000000e-10,0.000000000000e+00,1,-4.612357000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.990000,-1.990000,-4.396204000000e-10,0.000000000000e+00,1,-4.396204000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.980000,-1.980000,-4.958284000000e-10,0.000000000000e+00,1,-4.958284000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.970000,-1.970000,-4.865587000000e-10,0.000000000000e+00,1,-4.865587000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.960000,-1.960000,-4.561372000000e-10,0.000000000000e+00,1,-4.561372000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.950000,-1.950000,-5.008846000000e-10,0.000000000000e+00,1,-5.008846000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.940000,-1.940000,-4.716009000000e-10,0.000000000000e+00,1,-4.716009000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.930000,-1.930000,-4.683564000000e-10,0.000000000000e+00,1,-4.683564000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.920000,-1.920000,-4.777104000000e-10,0.000000000000e+00,1,-4.777104000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.910000,-1.910000,-4.644379000000e-10,0.000000000000e+00,1,-4.644379000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.900000,-1.900000,-4.850840000000e-10,0.000000000000e+00,1,-4.850840000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.890000,-1.890000,-4.886654000000e-10,0.000000000000e+00,1,-4.886654000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.880000,-1.880000,-4.698312000000e-10,0.000000000000e+00,1,-4.698312000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.870000,-1.870000,-4.699997000000e-10,0.000000000000e+00,1,-4.699997000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.860000,-1.860000,-4.747611000000e-10,0.000000000000e+00,1,-4.747611000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.850000,-1.850000,-4.668817000000e-10,0.000000000000e+00,1,-4.668817000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.840000,-1.840000,-4.764041000000e-10,0.000000000000e+00,1,-4.764041000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.830000,-1.830000,-4.751401000000e-10,0.000000000000e+00,1,-4.751401000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.820000,-1.820000,-4.795221000000e-10,0.000000000000e+00,1,-4.795221000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.810000,-1.810000,-4.780473000000e-10,0.000000000000e+00,1,-4.780473000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.800000,-1.800000,-4.634686000000e-10,0.000000000000e+00,1,-4.634686000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.790000,-1.790000,-4.859688000000e-10,0.000000000000e+00,1,-4.859688000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.780000,-1.780000,-4.521345000000e-10,0.000000000000e+00,1,-4.521345000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.770000,-1.770000,-4.865587000000e-10,0.000000000000e+00,1,-4.865587000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.760000,-1.760000,-4.716429000000e-10,0.000000000000e+00,1,-4.716429000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.750000,-1.750000,-4.782581000000e-10,0.000000000000e+00,1,-4.782581000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.740000,-1.740000,-4.666709000000e-10,0.000000000000e+00,1,-4.666709000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.730000,-1.730000,-4.868535000000e-10,0.000000000000e+00,1,-4.868535000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.720000,-1.720000,-4.606878000000e-10,0.000000000000e+00,1,-4.606878000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.710000,-1.710000,-4.787639000000e-10,0.000000000000e+00,1,-4.787639000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.700000,-1.700000,-4.566850000000e-10,0.000000000000e+00,1,-4.566850000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.690000,-1.690000,-4.890868000000e-10,0.000000000000e+00,1,-4.890868000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.680000,-1.680000,-4.813340000000e-10,0.000000000000e+00,1,-4.813340000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.670000,-1.670000,-4.558424000000e-10,0.000000000000e+00,1,-4.558424000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.660000,-1.660000,-4.956177000000e-10,0.000000000000e+00,1,-4.956177000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.650000,-1.650000,-4.746767000000e-10,0.000000000000e+00,1,-4.746767000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.640000,-1.640000,-4.803228000000e-10,0.000000000000e+00,1,-4.803228000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.630000,-1.630000,-4.983144000000e-10,0.000000000000e+00,1,-4.983144000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.620000,-1.620000,-4.630893000000e-10,0.000000000000e+00,1,-4.630893000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.610000,-1.610000,-4.589602000000e-10,0.000000000000e+00,1,-4.589602000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.600000,-1.600000,-4.896344000000e-10,0.000000000000e+00,1,-4.896344000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.590000,-1.590000,-4.711373000000e-10,0.000000000000e+00,1,-4.711373000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.580000,-1.580000,-4.683564000000e-10,0.000000000000e+00,1,-4.683564000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.570000,-1.570000,-4.638479000000e-10,0.000000000000e+00,1,-4.638479000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.560000,-1.560000,-4.686513000000e-10,0.000000000000e+00,1,-4.686513000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.550000,-1.550000,-4.770783000000e-10,0.000000000000e+00,1,-4.770783000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.540000,-1.540000,-4.803649000000e-10,0.000000000000e+00,1,-4.803649000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.530000,-1.530000,-5.040869000000e-10,0.000000000000e+00,1,-5.040869000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.520000,-1.520000,-4.933844000000e-10,0.000000000000e+00,1,-4.933844000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.510000,-1.510000,-4.418957000000e-10,0.000000000000e+00,1,-4.418957000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.500000,-1.500000,-4.852528000000e-10,0.000000000000e+00,1,-4.852528000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.490000,-1.490000,-4.745502000000e-10,0.000000000000e+00,1,-4.745502000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.480000,-1.480000,-4.494378000000e-10,0.000000000000e+00,1,-4.494378000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.470000,-1.470000,-4.630895000000e-10,0.000000000000e+00,1,-4.630895000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.460000,-1.460000,-4.740447000000e-10,0.000000000000e+00,1,-4.740447000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.450000,-1.450000,-4.681457000000e-10,0.000000000000e+00,1,-4.681457000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.440000,-1.440000,-4.643114000000e-10,0.000000000000e+00,1,-4.643114000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.430000,-1.430000,-4.572327000000e-10,0.000000000000e+00,1,-4.572327000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.420000,-1.420000,-4.624574000000e-10,0.000000000000e+00,1,-4.624574000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.410000,-1.410000,-4.837354000000e-10,0.000000000000e+00,1,-4.837354000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.400000,-1.400000,-4.615725000000e-10,0.000000000000e+00,1,-4.615725000000e-10,560,560-570nm 29mA 3.57V
