LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A
15.0,-0.960000,-0.960000,-2.835573000000e-10,1.130667951929e-11,5,-2.923306000000e-10;-2.923306000000e-10;-2.647718000000e-10;-2.922885000000e-10;-2.760650000000e-10
15.0,-0.955000,-0.955000,-2.966035000000e-10,1.625464182232e-11,5,-3.015169000000e-10;-3.035396000000e-10;-2.643503000000e-10;-3.072478000000e-10;-3.063629000000e-10
15.0,-0.950000,-0.950000,-2.779275000000e-10,1.865203052882e-11,5,-2.769077000000e-10;-2.941005000000e-10;-2.516665000000e-10;-3.025281000000e-10;-2.644347000000e-10
15.0,-0.945000,-0.945000,-2.841640200000e-10,1.997826505314e-11,5,-2.629597000000e-10;-3.005055000000e-10;-2.687749000000e-10;-3.147484000000e-10;-2.738316000000e-10
15.0,-0.940000,-0.940000,-2.797731400000e-10,2.458913065024e-11,5,-2.644346000000e-10;-3.110402000000e-10;-2.617798000000e-10;-3.080483000000e-10;-2.535628000000e-10
15.0,-0.935000,-0.935000,-2.817790200000e-10,1.864069102983e-11,5,-2.969659000000e-10;-2.762335000000e-10;-2.765285000000e-10;-3.064050000000e-10;-2.527622000000e-10
15.0,-0.930000,-0.930000,-2.836752600000e-10,1.890676984528e-11,5,-3.031182000000e-10;-2.675950000000e-10;-2.992835000000e-10;-2.551220000000e-10;-2.932576000000e-10
15.0,-0.925000,-0.925000,-2.859928400000e-10,2.521618432234e-11,5,-3.041294000000e-10;-2.544899000000e-10;-3.012640000000e-10;-2.565546000000e-10;-3.135263000000e-10
15.0,-0.920000,-0.920000,-2.749019000000e-10,1.209248878205e-11,5,-2.590829000000e-10;-2.803631000000e-10;-2.750115000000e-10;-2.659095000000e-10;-2.941425000000e-10
15.0,-0.915000,-0.915000,-2.830600000000e-10,1.669890835761e-11,5,-2.615692000000e-10;-3.016854000000e-10;-2.716824000000e-10;-3.034974000000e-10;-2.768656000000e-10
15.0,-0.910000,-0.910000,-2.884453200000e-10,1.411774378552e-11,5,-2.764863000000e-10;-3.010532000000e-10;-2.796467000000e-10;-3.096075000000e-10;-2.754329000000e-10
15.0,-0.905000,-0.905000,-2.855293000000e-10,1.116232815285e-11,5,-2.918248000000e-10;-2.632548000000e-10;-2.916984000000e-10;-2.911506000000e-10;-2.897179000000e-10
15.0,-0.900000,-0.900000,-2.766043000000e-10,1.179679754883e-11,5,-2.659516000000e-10;-2.689435000000e-10;-2.783404000000e-10;-2.710504000000e-10;-2.987356000000e-10
15.0,-0.895000,-0.895000,-2.722218400000e-10,1.743936770971e-11,5,-2.611477000000e-10;-2.801524000000e-10;-2.517929000000e-10;-3.018960000000e-10;-2.661202000000e-10
15.0,-0.890000,-0.890000,-2.776240400000e-10,1.723501731065e-11,5,-2.536470000000e-10;-2.887066000000e-10;-2.754328000000e-10;-3.034551000000e-10;-2.668787000000e-10
15.0,-0.885000,-0.885000,-2.783573000000e-10,1.235701825312e-11,5,-2.884117000000e-10;-2.654881000000e-10;-2.949432000000e-10;-2.635075000000e-10;-2.794360000000e-10
15.0,-0.880000,-0.880000,-2.842567000000e-10,1.654249269886e-11,5,-2.902657000000e-10;-2.581980000000e-10;-3.026545000000e-10;-2.725674000000e-10;-2.975979000000e-10
15.0,-0.875000,-0.875000,-2.792421800000e-10,1.611148383985e-11,5,-2.792254000000e-10;-3.011796000000e-10;-2.743793000000e-10;-2.887066000000e-10;-2.527200000000e-10
15.0,-0.870000,-0.870000,-2.781212200000e-10,2.115790284630e-11,5,-3.144955000000e-10;-2.516243000000e-10;-2.839448000000e-10;-2.649823000000e-10;-2.755592000000e-10
15.0,-0.865000,-0.865000,-2.813827800000e-10,1.699967749793e-11,5,-2.960808000000e-10;-2.620326000000e-10;-2.949009000000e-10;-2.591672000000e-10;-2.947324000000e-10
15.0,-0.860000,-0.860000,-2.760901200000e-10,1.193941098939e-11,5,-2.813743000000e-10;-2.903920000000e-10;-2.547426000000e-10;-2.803630000000e-10;-2.735787000000e-10
15.0,-0.855000,-0.855000,-2.817030400000e-10,1.310379557634e-11,5,-2.808266000000e-10;-2.623697000000e-10;-2.861782000000e-10;-2.765284000000e-10;-3.026123000000e-10
15.0,-0.850000,-0.850000,-2.795455200000e-10,1.198474403471e-11,5,-2.734522000000e-10;-2.999155000000e-10;-2.828913000000e-10;-2.777925000000e-10;-2.636761000000e-10
15.0,-0.845000,-0.845000,-2.759637200000e-10,1.408019186494e-11,5,-2.821329000000e-10;-2.914455000000e-10;-2.576923000000e-10;-2.879480000000e-10;-2.605999000000e-10
15.0,-0.840000,-0.840000,-2.815429000000e-10,1.005727447373e-11,5,-2.982720000000e-10;-2.788039000000e-10;-2.707132000000e-10;-2.868946000000e-10;-2.730308000000e-10
15.0,-0.835000,-0.835000,-2.765789800000e-10,9.185233623681e-12,5,-2.786354000000e-10;-2.601364000000e-10;-2.834813000000e-10;-2.743372000000e-10;-2.863046000000e-10
15.0,-0.830000,-0.830000,-2.773289800000e-10,5.269295649477e-12,5,-2.712189000000e-10;-2.814164000000e-10;-2.834812000000e-10;-2.708818000000e-10;-2.796466000000e-10
15.0,-0.825000,-0.825000,-2.727105800000e-10,9.235018403317e-12,5,-2.603049000000e-10;-2.793516000000e-10;-2.666679000000e-10;-2.864310000000e-10;-2.707975000000e-10
15.0,-0.820000,-0.820000,-2.759721400000e-10,1.222362541206e-11,5,-2.592514000000e-10;-2.924568000000e-10;-2.696176000000e-10;-2.874424000000e-10;-2.710925000000e-10
15.0,-0.815000,-0.815000,-2.841133600000e-10,6.452728104794e-12,5,-2.909820000000e-10;-2.741686000000e-10;-2.914034000000e-10;-2.822171000000e-10;-2.817957000000e-10
15.0,-0.810000,-0.810000,-2.840628400000e-10,1.194247457717e-11,5,-2.653616000000e-10;-2.876531000000e-10;-2.997048000000e-10;-2.765284000000e-10;-2.910663000000e-10
15.0,-0.805000,-0.805000,-2.822002200000e-10,9.064758178882e-12,5,-2.761912000000e-10;-2.982720000000e-10;-2.761912000000e-10;-2.861781000000e-10;-2.741686000000e-10
15.0,-0.800000,-0.800000,-2.732583400000e-10,1.284494620753e-11,5,-2.603470000000e-10;-2.940581000000e-10;-2.624961000000e-10;-2.819642000000e-10;-2.674263000000e-10
15.0,-0.795000,-0.795000,-2.770255200000e-10,7.090868839966e-12,5,-2.736628000000e-10;-2.861360000000e-10;-2.810792000000e-10;-2.789302000000e-10;-2.653194000000e-10
15.0,-0.790000,-0.790000,-2.705109000000e-10,1.364295244835e-11,5,-2.730308000000e-10;-2.535626000000e-10;-2.787617000000e-10;-2.570181000000e-10;-2.901813000000e-10
15.0,-0.785000,-0.785000,-2.732078200000e-10,1.297057432459e-11,5,-2.566389000000e-10;-2.794780000000e-10;-2.604313000000e-10;-2.917405000000e-10;-2.777504000000e-10
15.0,-0.780000,-0.780000,-2.752810600000e-10,1.535840264944e-11,5,-2.943530000000e-10;-2.681428000000e-10;-2.774132000000e-10;-2.500652000000e-10;-2.864311000000e-10
15.0,-0.775000,-0.775000,-2.777924800000e-10,1.805907472496e-11,5,-3.022329000000e-10;-2.587037000000e-10;-2.957436000000e-10;-2.600099000000e-10;-2.722723000000e-10
15.0,-0.770000,-0.770000,-2.742865400000e-10,1.541441167824e-11,5,-2.950273000000e-10;-2.706289000000e-10;-2.795623000000e-10;-2.478318000000e-10;-2.783824000000e-10
15.0,-0.765000,-0.765000,-2.638361200000e-10,1.174761791537e-11,5,-2.514979000000e-10;-2.715560000000e-10;-2.478318000000e-10;-2.763176000000e-10;-2.719773000000e-10
15.0,-0.760000,-0.760000,-2.677129000000e-10,1.648569856015e-11,5,-2.545740000000e-10;-2.861360000000e-10;-2.654037000000e-10;-2.866838000000e-10;-2.457670000000e-10
15.0,-0.755000,-0.755000,-2.808686000000e-10,1.622130044787e-11,5,-2.836498000000e-10;-2.544054000000e-10;-2.974292000000e-10;-2.720195000000e-10;-2.968391000000e-10
15.0,-0.750000,-0.750000,-2.781042800000e-10,1.298744190692e-11,5,-2.735786000000e-10;-3.017694000000e-10;-2.624961000000e-10;-2.788880000000e-10;-2.737893000000e-10
15.0,-0.745000,-0.745000,-2.676959800000e-10,1.605922196501e-11,5,-2.946902000000e-10;-2.535626000000e-10;-2.700810000000e-10;-2.710080000000e-10;-2.491381000000e-10
15.0,-0.740000,-0.740000,-2.718508800000e-10,1.368505094275e-11,5,-2.902234000000e-10;-2.589143000000e-10;-2.807843000000e-10;-2.535205000000e-10;-2.758119000000e-10
15.0,-0.735000,-0.735000,-2.695332400000e-10,1.736224122152e-11,5,-2.820485000000e-10;-2.468626000000e-10;-2.859252000000e-10;-2.498544000000e-10;-2.829755000000e-10
15.0,-0.730000,-0.730000,-2.655047800000e-10,1.741403100875e-11,5,-2.612741000000e-10;-2.941002000000e-10;-2.477474000000e-10;-2.753063000000e-10;-2.490959000000e-10
15.0,-0.725000,-0.725000,-2.731572000000e-10,1.750162577877e-11,5,-2.844082000000e-10;-2.511607000000e-10;-2.921197000000e-10;-2.528042000000e-10;-2.852932000000e-10
15.0,-0.720000,-0.720000,-2.731150800000e-10,1.972144539149e-11,5,-2.793095000000e-10;-2.415109000000e-10;-2.947745000000e-10;-2.603049000000e-10;-2.896756000000e-10
15.0,-0.715000,-0.715000,-2.694152400000e-10,1.743951332011e-11,5,-2.571444000000e-10;-2.919932000000e-10;-2.670049000000e-10;-2.857567000000e-10;-2.451770000000e-10
15.0,-0.710000,-0.710000,-2.654794600000e-10,2.132458087219e-11,5,-2.839025000000e-10;-2.815428000000e-10;-2.439128000000e-10;-2.827648000000e-10;-2.352744000000e-10
15.0,-0.705000,-0.705000,-2.755927200000e-10,1.716858302999e-11,5,-3.053090000000e-10;-2.670891000000e-10;-2.837339000000e-10;-2.641815000000e-10;-2.576501000000e-10
15.0,-0.700000,-0.700000,-2.696091200000e-10,1.731859236698e-11,5,-2.514135000000e-10;-2.828070000000e-10;-2.836498000000e-10;-2.456406000000e-10;-2.845347000000e-10
15.0,-0.695000,-0.695000,-2.701737000000e-10,1.347415977239e-11,5,-2.591670000000e-10;-2.902655000000e-10;-2.541947000000e-10;-2.808264000000e-10;-2.664149000000e-10
15.0,-0.690000,-0.690000,-2.630944200000e-10,2.270239250180e-11,5,-2.430280000000e-10;-2.961228000000e-10;-2.445870000000e-10;-2.849139000000e-10;-2.468204000000e-10
15.0,-0.685000,-0.685000,-2.584169800000e-10,1.551487887164e-11,5,-2.522984000000e-10;-2.819641000000e-10;-2.475368000000e-10;-2.705024000000e-10;-2.397832000000e-10
15.0,-0.680000,-0.680000,-2.753652000000e-10,2.484052298620e-11,5,-2.798994000000e-10;-2.517506000000e-10;-2.832704000000e-10;-2.464411000000e-10;-3.154645000000e-10
15.0,-0.675000,-0.675000,-2.769327200000e-10,2.375695607424e-11,5,-2.869787000000e-10;-2.419323000000e-10;-3.026963000000e-10;-2.561330000000e-10;-2.969233000000e-10
15.0,-0.670000,-0.670000,-2.617880600000e-10,2.194500782580e-11,5,-2.537311000000e-10;-2.860516000000e-10;-2.335467000000e-10;-2.888327000000e-10;-2.467782000000e-10
15.0,-0.665000,-0.665000,-2.750449200000e-10,2.236828667157e-11,5,-2.776660000000e-10;-2.426065000000e-10;-2.911082000000e-10;-2.585771000000e-10;-3.052668000000e-10
15.0,-0.660000,-0.660000,-2.778345200000e-10,2.182539272741e-11,5,-2.897177000000e-10;-2.463147000000e-10;-2.962913000000e-10;-2.571444000000e-10;-2.997045000000e-10
15.0,-0.655000,-0.655000,-2.652603000000e-10,2.093199694410e-11,5,-2.430700000000e-10;-2.902655000000e-10;-2.529726000000e-10;-2.909397000000e-10;-2.490537000000e-10
15.0,-0.650000,-0.650000,-2.583242400000e-10,2.172174701147e-11,5,-2.421429000000e-10;-2.742527000000e-10;-2.455141000000e-10;-2.930887000000e-10;-2.366228000000e-10
15.0,-0.645000,-0.645000,-2.770675600000e-10,1.845196120325e-11,5,-2.832283000000e-10;-2.652349000000e-10;-2.982297000000e-10;-2.474524000000e-10;-2.911925000000e-10
15.0,-0.640000,-0.640000,-2.587878000000e-10,1.933724513151e-11,5,-2.453877000000e-10;-2.916982000000e-10;-2.471154000000e-10;-2.697017000000e-10;-2.400360000000e-10
15.0,-0.635000,-0.635000,-2.716063600000e-10,1.938688923212e-11,5,-2.500228000000e-10;-2.889591000000e-10;-2.467782000000e-10;-2.922038000000e-10;-2.800679000000e-10
15.0,-0.630000,-0.630000,-2.505454000000e-10,1.911639092632e-11,5,-2.677633000000e-10;-2.502757000000e-10;-2.278579000000e-10;-2.757697000000e-10;-2.310604000000e-10
15.0,-0.625000,-0.625000,-2.625044400000e-10,2.031370778766e-11,5,-2.984404000000e-10;-2.366227000000e-10;-2.651508000000e-10;-2.534783000000e-10;-2.588300000000e-10
15.0,-0.620000,-0.620000,-2.723143000000e-10,1.400433833482e-11,5,-2.880321000000e-10;-2.552481000000e-10;-2.897176000000e-10;-2.619903000000e-10;-2.665834000000e-10
15.0,-0.615000,-0.615000,-2.570263800000e-10,2.235978784313e-11,5,-2.397832000000e-10;-2.871893000000e-10;-2.293327000000e-10;-2.788459000000e-10;-2.499808000000e-10
15.0,-0.610000,-0.610000,-2.610885200000e-10,1.468803869499e-11,5,-2.642658000000e-10;-2.420587000000e-10;-2.706287000000e-10;-2.469889000000e-10;-2.815005000000e-10
15.0,-0.605000,-0.605000,-2.622262800000e-10,2.268268159944e-11,5,-2.279843000000e-10;-2.790144000000e-10;-2.480845000000e-10;-2.924988000000e-10;-2.635494000000e-10
15.0,-0.600000,-0.600000,-2.486491600000e-10,1.556603021076e-11,5,-2.631702000000e-10;-2.322825000000e-10;-2.394882000000e-10;-2.713030000000e-10;-2.370019000000e-10
15.0,-0.595000,-0.595000,-2.566639400000e-10,1.186266070131e-11,5,-2.476631000000e-10;-2.416794000000e-10;-2.645187000000e-10;-2.545738000000e-10;-2.748847000000e-10
15.0,-0.590000,-0.590000,-2.566134000000e-10,9.852831942746e-12,5,-2.501915000000e-10;-2.513292000000e-10;-2.606839000000e-10;-2.740420000000e-10;-2.468204000000e-10
15.0,-0.585000,-0.585000,-2.638781200000e-10,5.775539511215e-12,5,-2.607683000000e-10;-2.718508000000e-10;-2.691539000000e-10;-2.614846000000e-10;-2.561330000000e-10
15.0,-0.580000,-0.580000,-2.538237600000e-10,6.934547146166e-12,5,-2.409630000000e-10;-2.541524000000e-10;-2.557537000000e-10;-2.563858000000e-10;-2.618639000000e-10
15.0,-0.575000,-0.575000,-2.642236200000e-10,3.257627062388e-12,5,-2.579871000000e-10;-2.664991000000e-10;-2.656142000000e-10;-2.641393000000e-10;-2.668784000000e-10
15.0,-0.570000,-0.570000,-2.507645600000e-10,6.673541405161e-12,5,-2.492223000000e-10;-2.478739000000e-10;-2.579450000000e-10;-2.405417000000e-10;-2.582399000000e-10
15.0,-0.565000,-0.565000,-2.470141400000e-10,7.089749727205e-12,5,-2.560065000000e-10;-2.405417000000e-10;-2.425643000000e-10;-2.406680000000e-10;-2.552902000000e-10
15.0,-0.560000,-0.560000,-2.482698800000e-10,7.969756830519e-12,5,-2.502757000000e-10;-2.358642000000e-10;-2.428593000000e-10;-2.545317000000e-10;-2.578185000000e-10
15.0,-0.555000,-0.555000,-2.482699000000e-10,7.298337040450e-12,5,-2.381819000000e-10;-2.548267000000e-10;-2.406259000000e-10;-2.544474000000e-10;-2.532676000000e-10
15.0,-0.550000,-0.550000,-2.507223200000e-10,1.002440787367e-11,5,-2.378447000000e-10;-2.425221000000e-10;-2.487587000000e-10;-2.620745000000e-10;-2.624116000000e-10
15.0,-0.545000,-0.545000,-2.500313000000e-10,1.034883308707e-11,5,-2.539418000000e-10;-2.451348000000e-10;-2.684797000000e-10;-2.399938000000e-10;-2.426064000000e-10
15.0,-0.540000,-0.540000,-2.410304400000e-10,8.927158770986e-12,5,-2.363278000000e-10;-2.490115000000e-10;-2.275629000000e-10;-2.524248000000e-10;-2.398252000000e-10
15.0,-0.535000,-0.535000,-2.403730800000e-10,1.199446828757e-11,5,-2.214949000000e-10;-2.346422000000e-10;-2.562172000000e-10;-2.402467000000e-10;-2.492644000000e-10
15.0,-0.530000,-0.530000,-2.359485000000e-10,1.310184618014e-11,5,-2.275629000000e-10;-2.565965000000e-10;-2.237283000000e-10;-2.462303000000e-10;-2.256245000000e-10
15.0,-0.525000,-0.525000,-2.360412000000e-10,1.410506105609e-11,5,-2.372970000000e-10;-2.169017000000e-10;-2.404995000000e-10;-2.266780000000e-10;-2.588298000000e-10
15.0,-0.520000,-0.520000,-2.354091200000e-10,1.601775343591e-11,5,-2.107495000000e-10;-2.415108000000e-10;-2.323246000000e-10;-2.602625000000e-10;-2.321982000000e-10
15.0,-0.515000,-0.515000,-2.348781400000e-10,2.064085723390e-11,5,-2.617374000000e-10;-2.203150000000e-10;-2.478737000000e-10;-2.034174000000e-10;-2.410472000000e-10
15.0,-0.510000,-0.510000,-2.213431600000e-10,9.976675700573e-12,5,-2.073784000000e-10;-2.328302000000e-10;-2.175338000000e-10;-2.327459000000e-10;-2.162275000000e-10
15.0,-0.505000,-0.505000,-2.286332000000e-10,1.862933289820e-11,5,-2.418901000000e-10;-2.126036000000e-10;-2.435335000000e-10;-2.001305000000e-10;-2.450083000000e-10
15.0,-0.500000,-0.500000,-2.277398400000e-10,1.625381799844e-11,5,-2.201043000000e-10;-2.107074000000e-10;-2.459353000000e-10;-2.133621000000e-10;-2.485901000000e-10
15.0,-0.495000,-0.495000,-2.207953600000e-10,2.063385292151e-11,5,-2.080526000000e-10;-2.481687000000e-10;-2.187558000000e-10;-2.383082000000e-10;-1.906915000000e-10
15.0,-0.490000,-0.490000,-2.167922200000e-10,1.276354692182e-11,5,-2.189244000000e-10;-1.975180000000e-10;-2.337994000000e-10;-2.082212000000e-10;-2.254981000000e-10
15.0,-0.485000,-0.485000,-2.117439800000e-10,3.987757632254e-12,5,-2.109602000000e-10;-2.188402000000e-10;-2.064513000000e-10;-2.111709000000e-10;-2.112973000000e-10
15.0,-0.480000,-0.480000,-2.031982000000e-10,1.460735619378e-11,5,-1.855084000000e-10;-2.193036000000e-10;-1.911128000000e-10;-2.213263000000e-10;-1.987399000000e-10
15.0,-0.475000,-0.475000,-2.062659000000e-10,1.743107592652e-11,5,-2.325352000000e-10;-1.999198000000e-10;-2.168175000000e-10;-1.807045000000e-10;-2.013525000000e-10
15.0,-0.470000,-0.470000,-1.956975400000e-10,1.068551036340e-11,5,-1.899330000000e-10;-2.066620000000e-10;-1.823058000000e-10;-2.099068000000e-10;-1.896801000000e-10
15.0,-0.465000,-0.465000,-1.932029000000e-10,7.374880571236e-12,5,-1.960852000000e-10;-1.820951000000e-10;-2.032488000000e-10;-1.966330000000e-10;-1.879524000000e-10
15.0,-0.460000,-0.460000,-1.875563000000e-10,8.202164265607e-12,5,-1.922927000000e-10;-1.830643000000e-10;-1.789769000000e-10;-1.820951000000e-10;-2.013525000000e-10
15.0,-0.455000,-0.455000,-1.847077400000e-10,3.182850386430e-12,5,-1.842021000000e-10;-1.821373000000e-10;-1.907757000000e-10;-1.843285000000e-10;-1.820951000000e-10
15.0,-0.450000,-0.450000,-1.771986400000e-10,6.812708649164e-12,5,-1.848342000000e-10;-1.658296000000e-10;-1.745523000000e-10;-1.774599000000e-10;-1.833172000000e-10
15.0,-0.445000,-0.445000,-1.682314800000e-10,4.228433643041e-12,5,-1.633855000000e-10;-1.654503000000e-10;-1.690743000000e-10;-1.674730000000e-10;-1.757743000000e-10
15.0,-0.440000,-0.440000,-1.585901600000e-10,5.564909295793e-12,5,-1.481313000000e-10;-1.599723000000e-10;-1.594245000000e-10;-1.606044000000e-10;-1.648183000000e-10
15.0,-0.435000,-0.435000,-1.529351400000e-10,7.385634444135e-12,5,-1.519238000000e-10;-1.609836000000e-10;-1.442546000000e-10;-1.618264000000e-10;-1.456873000000e-10
15.0,-0.430000,-0.430000,-1.443389600000e-10,7.387518275470e-12,5,-1.322879000000e-10;-1.525137000000e-10;-1.515024000000e-10;-1.441281000000e-10;-1.412627000000e-10
15.0,-0.425000,-0.425000,-1.375551000000e-10,1.069436209935e-11,5,-1.257148000000e-10;-1.265575000000e-10;-1.500276000000e-10;-1.356166000000e-10;-1.498590000000e-10
15.0,-0.420000,-0.420000,-1.300716000000e-10,2.113917204623e-12,5,-1.268946000000e-10;-1.295913000000e-10;-1.304761000000e-10;-1.335098000000e-10;-1.298862000000e-10
15.0,-0.415000,-0.415000,-1.171614200000e-10,1.128894162894e-11,5,-1.267682000000e-10;-1.062063000000e-10;-1.078496000000e-10;-1.106305000000e-10;-1.343525000000e-10
15.0,-0.410000,-0.410000,-1.053299120000e-10,5.476987584994e-12,5,-1.082288000000e-10;-1.110097000000e-10;-1.097878000000e-10;-1.003074000000e-10;-9.731586000000e-11
15.0,-0.405000,-0.405000,-9.542820800000e-11,3.498923000921e-12,5,-9.900126000000e-11;-9.183831000000e-11;-9.845349000000e-11;-9.061638000000e-11;-9.723160000000e-11
15.0,-0.400000,-0.400000,-8.127927200000e-11,6.656450486229e-12,5,-7.721749000000e-11;-7.603766000000e-11;-7.645903000000e-11;-9.356583000000e-11;-8.311635000000e-11
15.0,-0.395000,-0.395000,-7.780735400000e-11,7.493394986479e-12,5,-7.157140000000e-11;-6.647303000000e-11;-8.560232000000e-11;-8.113601000000e-11;-8.425401000000e-11
15.0,-0.390000,-0.390000,-5.250952000000e-11,5.520201741469e-12,5,-5.336908000000e-11;-5.004042000000e-11;-4.629040000000e-11;-6.259663000000e-11;-5.025107000000e-11
15.0,-0.385000,-0.385000,-4.913872800000e-11,8.050444809230e-12,5,-4.995609000000e-11;-3.474541000000e-11;-5.025108000000e-11;-5.105170000000e-11;-5.968936000000e-11
15.0,-0.380000,-0.380000,-2.516393460000e-11,1.292475673524e-11,5,-3.857974000000e-11;-4.186620000000e-11;-8.832393000000e-12;-2.096731000000e-11;-1.557403000000e-11
15.0,-0.375000,-0.375000,-1.511896400000e-11,8.095108432093e-12,5,-1.098129000000e-11;-3.102060000000e-12;-2.741393000000e-11;-1.898695000000e-11;-1.511059000000e-11
15.0,-0.370000,-0.370000,4.431668600000e-12,1.044074163552e-11,5,-5.208778000000e-12;-9.422338000000e-12;1.893448000000e-11;1.109744000000e-11;6.757539000000e-12
15.0,-0.365000,-0.365000,1.349066180000e-11,1.145580230802e-11,5,1.893452000000e-11;3.102724000000e-11;3.428827000000e-12;1.522661000000e-11;-1.163888000000e-12
15.0,-0.360000,-0.360000,3.776885000000e-11,1.096296805946e-11,5,4.851322000000e-11;3.132224000000e-11;2.407498000000e-11;3.216478000000e-11;5.276903000000e-11
15.0,-0.355000,-0.355000,5.905546000000e-11,8.399130315908e-12,5,6.418753000000e-11;6.717905000000e-11;4.370987000000e-11;6.347126000000e-11;5.672959000000e-11
15.0,-0.350000,-0.350000,8.223809800000e-11,6.595626542367e-12,5,8.538142000000e-11;7.324659000000e-11;8.466505000000e-11;7.636448000000e-11;9.153295000000e-11
15.0,-0.345000,-0.345000,9.970721600000e-11,1.514626992205e-11,5,7.665933000000e-11;1.034994000000e-10;1.010977000000e-10;1.234713000000e-10;9.380835000000e-11
15.0,-0.340000,-0.340000,1.221061760000e-10,1.546554682333e-11,5,1.401147000000e-10;1.155921000000e-10;1.372073000000e-10;9.768478000000e-11;1.199320000000e-10
15.0,-0.335000,-0.335000,1.466203200000e-10,1.607247697294e-11,5,1.212382000000e-10;1.464351000000e-10;1.425162000000e-10;1.712104000000e-10;1.517017000000e-10
15.0,-0.330000,-0.330000,1.755249400000e-10,5.212172650479e-12,5,1.849884000000e-10;1.704941000000e-10;1.720951000000e-10;1.771093000000e-10;1.729378000000e-10
15.0,-0.325000,-0.325000,2.040587600000e-10,1.089970676240e-11,5,2.229942000000e-10;1.997778000000e-10;2.015475000000e-10;1.897075000000e-10;2.062668000000e-10
15.0,-0.320000,-0.320000,2.266093600000e-10,3.566172011331e-12,5,2.256065000000e-10;2.311263000000e-10;2.253117000000e-10;2.298623000000e-10;2.211400000000e-10
15.0,-0.315000,-0.315000,2.464211200000e-10,9.250043176851e-12,5,2.547218000000e-10;2.498761000000e-10;2.562385000000e-10;2.326430000000e-10;2.386262000000e-10
15.0,-0.310000,-0.310000,2.806348000000e-10,6.214052361221e-12,5,2.782331000000e-10;2.828260000000e-10;2.696796000000e-10;2.859439000000e-10;2.864914000000e-10
15.0,-0.305000,-0.305000,3.143343000000e-10,7.251944068179e-12,5,3.174188000000e-10;3.153537000000e-10;3.073484000000e-10;3.257614000000e-10;3.057892000000e-10
15.0,-0.300000,-0.300000,3.447136000000e-10,8.466376057322e-12,5,3.508316000000e-10;3.477137000000e-10;3.311547000000e-10;3.546237000000e-10;3.392443000000e-10
